id,title,rating,date,text,verified,helpful
d5daba5d8d24784181cd64eebb659f46,,1.0 out of 5 stars,Reviewed in India on 28 September 2024,"Upto 10.15 pm on27/09/24 no delivery was made.at 11pm when my son came from the office,the item was found lying out side the boundary gate.if the item is taken away by any outsiderwhat will be the position?.,thanks it didn't happen.kindly take a note of the same and advise the delivery partner to exercise caution so that things should not repeat. Thanks.",True,0 people found this helpful
871a5743d66dfa3ea0e22ae8e34f3cf1,,1.0 out of 5 stars,Reviewed in India on 16 December 2024,"It's not a cream, it just a very light lotion. Doesn't moisturise at all. Waste of money",True,0 people found this helpful
35cfed1a1dddf1a18580765fdb5c2389,,1.0 out of 5 stars,Reviewed in India on 23 December 2024,"the seal was already open

No one should take this product😑😡",True,0 people found this helpful
010f311c3c942a8c6ff455ae2080f131,,1.0 out of 5 stars,Reviewed in India on 22 November 2024,"This is not as good as the original one.
I feel that one is also better in both quality and scent",True,0 people found this helpful
7baf4fc38b3ed6f9cfbf3f357464dd57,,1.0 out of 5 stars,Reviewed in India on 28 November 2024,Damaged product. Container is already broken. Cream is poured out from container. Very bad service . Need refund.,True,0 people found this helpful
10c2e68b89a2080371623c195635ae0b,,1.0 out of 5 stars,Reviewed in India on 23 December 2024,Product was not as expected very bad experience,True,0 people found this helpful
b23f98da0d1f6838a68330a66ab7b814,,1.0 out of 5 stars,Reviewed in India on 26 January 2025,Ok,True,0 people found this helpful
47718f9580f80e6018272eab1597b56c,,1.0 out of 5 stars,Reviewed in India on 28 November 2024,"Not a fresh product, used by someone, seal was already opened",True,0 people found this helpful
be3951a15c82fb4f70851d995eccbda3,,1.0 out of 5 stars,Reviewed in India on 29 December 2023,"Hi, trust me ! am a skincare addict since my teenage and yeah I always wanted to have a really good skincare so I bought nivea(small one) in the beginning and it pretty much worked well on my face so I bought this one for regular use , to be honest it is loaded with perfumes and fragrance, go check out reviews of nivea moisturiser by dermatologist, when I started using this on regular basis, I noticed pimples ,breakouts, more drying of skin& skin darkening, if you are using this product and its providing you with heavy glow , trust me its gonna worsen later ,I really don't know why skincare companies add perfume , it triggers melanocytes so please stop buying this product or opt for fragrance free one ! Good luck to your skin ♡",True,2 people found this helpful
5275557233e6215a0df8c86b6b9d55ed,,1.0 out of 5 stars,Reviewed in India on 10 January 2025,Very sticky and uncomfortable cream,True,0 people found this helpful
da937a883d277ea859605dc5ab7fc03f,,1.0 out of 5 stars,Reviewed in India on 29 December 2024,Product was broken,True,0 people found this helpful
52160266cbff5d469d54ddc01978fc65,,1.0 out of 5 stars,Reviewed in India on 23 November 2024,It make my skin bad to worse horrible product,True,0 people found this helpful
f10b5bb1831fb971cd565bb023746166,,1.0 out of 5 stars,Reviewed in India on 21 September 2024,Cream container was packed with another item in a single package. The container was not left fully tightened. Therefore much of cream went out of the container and remained inside the packet as it is evident in photos,True,One person found this helpful
ce2e3a5159feeba62d716b35871da84c,,1.0 out of 5 stars,Reviewed in India on 20 November 2024,Damage product paking in the box,True,0 people found this helpful
00c902cd1150c73defa9327c0a19195c,,1.0 out of 5 stars,Reviewed in India on 21 November 2024,Received container which was broken,True,0 people found this helpful
f79e399fb32f09df951593b72b82d06c,,1.0 out of 5 stars,Reviewed in India on 4 October 2024,"It is not TRUE that we have refused to accept the article. In fact, we have never re ceived the article.",True,0 people found this helpful
acc521ae482b51d19d6c8239139117fb,,1.0 out of 5 stars,Reviewed in India on 26 November 2024,Product damage under side,True,0 people found this helpful
eaed9195759bde1acb5098c01591c5c5,,1.0 out of 5 stars,Reviewed in India on 24 October 2024,"अमेज़ॉन को इस सेलर को वेन कर देना चाहिए, ये आपके कस्टमर को मूर्ख नकली आइटम देकर पैसा कमा रहे है।",True,One person found this helpful
cfa995165a0725ddddc987c79367562b,,1.0 out of 5 stars,Reviewed in India on 20 August 2024,"""Very poor product, I received an open product, and when I raised a return request, the Amazon team said that all the products are fine, so they can't be returned. You all should not order these products because neither the quality is good nor are Amazon's services.",True,One person found this helpful
ed89c0c6cd4b9c3eef4b1e61fc3416e7,,1.0 out of 5 stars,Reviewed in India on 19 November 2024,Khuli h cream nikli hui h,True,0 people found this helpful
69b9fc77f3b7634c8fd5522ff6bb364c,,1.0 out of 5 stars,Reviewed in India on 29 October 2024,"product box is broken
cream is leaking out of the box",True,0 people found this helpful
bfdc6c2825187ad0e084395df3bc32d9,,1.0 out of 5 stars,Reviewed in India on 30 November 2024,Wrong package materials less,True,0 people found this helpful
037974a4c01f5abce5bdea3418d57d92,,1.0 out of 5 stars,Reviewed in India on 8 October 2024,"The product opened someone,the inner package is damaged.",True,0 people found this helpful
152fb3e21d7701a1234c108aa754dc34,,1.0 out of 5 stars,Reviewed in India on 19 November 2024,,True,0 people found this helpful
196d6c9c34175a9867abba2772ce8ac1,,1.0 out of 5 stars,Reviewed in India on 24 October 2024,,True,0 people found this helpful
6e31740c26d87d12701d53d81c83dd12,,1.0 out of 5 stars,Reviewed in India on 17 September 2024,Customers paying money for brand new products not for used ones.,True,One person found this helpful
1cc76a41cafe712a9c76812c47dc47bf,,1.0 out of 5 stars,Reviewed in India on 20 July 2024,Very bed. Dikhne me bahat achhi he. Lekin jab face par lagate he tab bahat jalan hoti he. Or ankho se pani bi bahat nikalta he. 😭😭,True,2 people found this helpful
930f6e6e242006dfc50ba8b21ab77a2d,,1.0 out of 5 stars,Reviewed in India on 15 October 2024,Damage item received 🥹,True,0 people found this helpful
95f09b0670ad0321450acbe269ab1aba,,1.0 out of 5 stars,Reviewed in India on 3 August 2024,"Received a damaged product, withoutseal. Seal was broken from inside. Seems its a used product. Need refund",True,One person found this helpful
629cd78b0860409b8bd77982fe33b121,,1.0 out of 5 stars,Reviewed in India on 17 October 2024,Product was open,True,0 people found this helpful
02c08119562f792779dfcc32476be71c,,1.0 out of 5 stars,Reviewed in India on 28 September 2024,,True,0 people found this helpful
1eed4c5123272b6e1861e3eddec341e8,,1.0 out of 5 stars,Reviewed in India on 6 October 2024,"This is a modal window.

No compatible source was found for this media.",True,One person found this helpful
9c7ad8949d2820c2cbdd2a63ed884e44,,1.0 out of 5 stars,Reviewed in India on 21 September 2024,It's duplicate product,True,0 people found this helpful
73881f31d6ad5d7a7304737db2f7b3b5,,1.0 out of 5 stars,Reviewed in India on 14 March 2024,"The product has no proper box, it just like used one and the aluminium folil was half opened and the cream was leakaged all over the box. It felt like someone used before.",True,One person found this helpful
dedd3a6dfabfe46fdc5eeedf196c6754,,1.0 out of 5 stars,Reviewed in India on 7 September 2024,,True,0 people found this helpful
2a2912e825a1924eaef2f0747a17a886,,1.0 out of 5 stars,Reviewed in India on 29 July 2019,"To be honest, I was so looking forward to this cream since the reviews I read were positive and spoke in length about how good the smell and cream was overall. But, when I received it, something told me this product was off. The foil that covers the cream peeled off very easily like someone had opened it before and placed it back again. Then my suspicion was confirmed when I applied a little of the cream in my hand and it started to burn. I got my sister to test it and she felt the same burning sensation. Finally, we decided the best course of action was to throw it away. Very disappointed and annoyed about the whole thing.",True,99 people found this helpful
eaab723727b27168f7467a8a953bc63c,,1.0 out of 5 stars,Reviewed in India on 4 April 2024,"The package arrived torn and open. Nivea cream box was broken. On top of that, there is no option to return/replace this item. Unsatisfactory and disappointed. Will not buy again.",True,0 people found this helpful
67a603ed298879e15e39407e4b0b9e51,,1.0 out of 5 stars,Reviewed in India on 20 July 2024,It's a great deal... But the product was already opened 🌚so,True,2 people found this helpful
8aca3b61f6099c56c57f28e5e08496fc,,1.0 out of 5 stars,Reviewed in India on 10 July 2024,Very less quantity and not recommend especially in summers,True,One person found this helpful
d77304437f30e759fc10d9e3c4679f7a,,1.0 out of 5 stars,Reviewed in India on 25 July 2024,प्रोडक्ट सील पैक नहीं है,True,One person found this helpful
9ea184d450d72d267ef85e5724ef61fe,,1.0 out of 5 stars,Reviewed in India on 3 November 2023,No doubt Nivea products are good. I just received the Nivea cream but when I opened it the inner seal of the cream was damaged. It looks like someone use it and then they deliver it to the next customer. This thing is unexpected. 👎🏿,True,0 people found this helpful
8d1856b3dd386d2b2f1cf3518c199c67,,1.0 out of 5 stars,Reviewed in India on 6 December 2023,"If you have oily skin don't buy this it's not for you ,and it doesn't absorbs quickly, when I wash my face after applying it for 4hrs I can see the cream and it's doesn't go away for sometime",True,0 people found this helpful
9fc25542986325118751ece02607435c,,1.0 out of 5 stars,Reviewed in India on 5 March 2024,I had ordered Reckon pillow and Nivea cream. While Nivea cream is missed from delivery and also the support center didn't get back on time regarding this issue. Not the best experience this time,True,0 people found this helpful
d1b8bc6138d1c57a4c4d383b428b4619,,1.0 out of 5 stars,Reviewed in India on 22 March 2020,"Best product. It is light weight but very moisturizing. Texture is very soft and has very pleasant fragrance. Received in good condition.
Edit: product quality is indeed best but the business tactics used by brand and seller are deceitful. First of all I received product with slightly opened seal. Also the package says it is 300ml but on comparing it with the 300ml container bought previously, there is a huge difference. The quantity received is equal to 200ml (size compared with nivea peach cream 200ml) but the description says orherwise. Customer care also did not provide any solution. I like nivea's products but this time it is huge disappointment. They are charging for 300ml for a 200ml cream.",True,0 people found this helpful
27e82da864dbdea5f3f16b2d7f73b89d,,1.0 out of 5 stars,Reviewed in India on 30 April 2024,Whenever I order more than three item.one or two item surely missing.,True,0 people found this helpful
ac59672f7f6174a225f2ba595ac0ebee,,1.0 out of 5 stars,Reviewed in India on 18 July 2024,Don't buy. West of money,True,One person found this helpful
def19ca2a085d3f566532914f32bd9ec,,1.0 out of 5 stars,Reviewed in India on 21 August 2024,"This is a modal window.

No compatible source was found for this media.",True,0 people found this helpful
44c391753f13326a8064d47012cbcdfb,,1.0 out of 5 stars,Reviewed in India on 27 October 2023,"It burns a lot when I apply it on my face
Gives that itchy feeling where u can't resist to scratch and makes my face red
Wasn't expecting this from a moisturizer",True,0 people found this helpful
f1775120a950c1e5e84692ba5f43ae4b,,1.0 out of 5 stars,Reviewed in India on 16 March 2024,When recieved the product the seal of bottle was broken and cream also Melted and came out of the Jar.,True,0 people found this helpful
962792ff349eb7f0a89509ad9ee07265,,1.0 out of 5 stars,Reviewed in India on 17 July 2024,Nivea cream missing,True,One person found this helpful
f1359bfe2619f5fec653a6a32f3483a4,,1.0 out of 5 stars,Reviewed in India on 9 January 2024,I didn't see any changes on my face. My face is still dry as before.Very poor in quality,True,One person found this helpful
1f3583bc192a9152cd43b95890099c32,,1.0 out of 5 stars,Reviewed in India on 10 March 2024,"Didnt noticed during delivery in Dec23. It expired just after a month. Jan 24
Fraud and misleading offers",True,0 people found this helpful
610f4692aa4b1396996309d64e0f6c09,,1.0 out of 5 stars,Reviewed in India on 2 July 2024,,True,One person found this helpful
